sep=;
StationName;Long;Lat;ModuleName;ModuleType
test;17.1881661;51.1188928;Outdoor;Outdoor
Timestamp;"Timezone : Europe/Warsaw";temperature
1506287409;"2017/09/24 23:10:09";13.6
1506287716;"2017/09/24 23:15:16";13.6
1506288025;"2017/09/24 23:20:25";13.5
1506288281;"2017/09/24 23:24:41";13.5
1506288589;"2017/09/24 23:29:49";13.5
1506288896;"2017/09/24 23:34:56";13.4
1506289204;"2017/09/24 23:40:04";13.3
1506289512;"2017/09/24 23:45:12";13.3
1506289819;"2017/09/24 23:50:19";13.2
1506290127;"2017/09/24 23:55:27";13.2
1506290434;"2017/09/25 00:00:34";13.2
1506290741;"2017/09/25 00:05:41";13.1
1506291050;"2017/09/25 00:10:50";13.1
1506291306;"2017/09/25 00:15:06";13.1
1506291613;"2017/09/25 00:20:13";13.1
1506291920;"2017/09/25 00:25:20";13.1
1506292228;"2017/09/25 00:30:28";13
1506292536;"2017/09/25 00:35:36";13
1506292843;"2017/09/25 00:40:43";13
1506293151;"2017/09/25 00:45:51";13.1
1506293458;"2017/09/25 00:50:58";13.1
1506293766;"2017/09/25 00:56:06";13.1
1506294021;"2017/09/25 01:00:21";13
1506294329;"2017/09/25 01:05:29";13
1506294638;"2017/09/25 01:10:38";12.9
1506294945;"2017/09/25 01:15:45";12.8
1506295252;"2017/09/25 01:20:52";12.6
1506295559;"2017/09/25 01:25:59";12.5
1506295868;"2017/09/25 01:31:08";12.4
1506296176;"2017/09/25 01:36:16";12.3
1506296482;"2017/09/25 01:41:22";12.2
1506296790;"2017/09/25 01:46:30";12.1
1506297046;"2017/09/25 01:50:46";12.1
1506297354;"2017/09/25 01:55:54";12.1
1506297663;"2017/09/25 02:01:03";12
1506297970;"2017/09/25 02:06:10";12
1506298277;"2017/09/25 02:11:17";11.9
1506298584;"2017/09/25 02:16:24";11.9
1506298893;"2017/09/25 02:21:33";11.9
1506299201;"2017/09/25 02:26:41";11.8
1506299507;"2017/09/25 02:31:47";11.8
1506299815;"2017/09/25 02:36:55";11.8
1506300071;"2017/09/25 02:41:11";11.8
1506300379;"2017/09/25 02:46:19";11.8
1506300685;"2017/09/25 02:51:25";11.7
1506300993;"2017/09/25 02:56:33";11.7
1506301302;"2017/09/25 03:01:42";11.7
1506301609;"2017/09/25 03:06:49";11.6
1506301917;"2017/09/25 03:11:57";11.6
1506302225;"2017/09/25 03:17:05";11.6
1506302532;"2017/09/25 03:22:12";11.6
1506302840;"2017/09/25 03:27:20";11.6
1506303095;"2017/09/25 03:31:35";11.6
1506303403;"2017/09/25 03:36:43";11.5
1506303710;"2017/09/25 03:41:50";11.5
1506304018;"2017/09/25 03:46:58";11.5
1506304326;"2017/09/25 03:52:06";11.5
1506304633;"2017/09/25 03:57:13";11.5
1506304941;"2017/09/25 04:02:21";11.5
1506305248;"2017/09/25 04:07:28";11.5
1506305556;"2017/09/25 04:12:36";11.5
1506305812;"2017/09/25 04:16:52";11.5
1506306120;"2017/09/25 04:22:00";11.5
1506306428;"2017/09/25 04:27:08";11.6
1506306735;"2017/09/25 04:32:15";11.6
1506307043;"2017/09/25 04:37:23";11.6
1506307350;"2017/09/25 04:42:30";11.6
1506307658;"2017/09/25 04:47:38";11.6
1506307966;"2017/09/25 04:52:46";11.6
1506308273;"2017/09/25 04:57:53";11.7
1506308580;"2017/09/25 05:03:00";11.7
1506308836;"2017/09/25 05:07:16";11.7
1506309144;"2017/09/25 05:12:24";11.7
1506309452;"2017/09/25 05:17:32";11.7
1506309759;"2017/09/25 05:22:39";11.7
1506310067;"2017/09/25 05:27:47";11.7
1506310374;"2017/09/25 05:32:54";11.7
1506310682;"2017/09/25 05:38:02";11.7
1506310991;"2017/09/25 05:43:11";11.7
1506311298;"2017/09/25 05:48:18";11.7
1506311605;"2017/09/25 05:53:25";11.7
1506311861;"2017/09/25 05:57:41";11.7
1506312169;"2017/09/25 06:02:49";11.7
1506312476;"2017/09/25 06:07:56";11.8
1506312785;"2017/09/25 06:13:05";11.8
1506313093;"2017/09/25 06:18:13";11.8
1506313399;"2017/09/25 06:23:19";11.8
1506313707;"2017/09/25 06:28:27";11.8
1506314015;"2017/09/25 06:33:35";11.8
1506314322;"2017/09/25 06:38:42";11.8
1506314578;"2017/09/25 06:42:58";11.8
1506317115;"2017/09/25 07:25:15";11.9
1506317371;"2017/09/25 07:29:31";11.8
1506317679;"2017/09/25 07:34:39";11.8
1506317987;"2017/09/25 07:39:47";11.9
1506318294;"2017/09/25 07:44:54";11.9
1506318602;"2017/09/25 07:50:02";12
1506318910;"2017/09/25 07:55:10";12
1506319217;"2017/09/25 08:00:17";12.1
1506319525;"2017/09/25 08:05:25";12.1
1506319831;"2017/09/25 08:10:31";12.2
1506320140;"2017/09/25 08:15:40";12.3
1506320395;"2017/09/25 08:19:55";12.4
1506320704;"2017/09/25 08:25:04";12.5
1506321012;"2017/09/25 08:30:12";12.6
1506321319;"2017/09/25 08:35:19";12.6
1506321627;"2017/09/25 08:40:27";12.7
1506321933;"2017/09/25 08:45:33";12.9
1506322242;"2017/09/25 08:50:42";12.9
1506322549;"2017/09/25 08:55:49";13.1
1506322857;"2017/09/25 09:00:57";13.3
1506323114;"2017/09/25 09:05:14";13.5
1506323420;"2017/09/25 09:10:20";13.6
1506323729;"2017/09/25 09:15:29";13.9
1506324036;"2017/09/25 09:20:36";14.2
1506324343;"2017/09/25 09:25:43";14.5
1506324651;"2017/09/25 09:30:51";14.6
1506324958;"2017/09/25 09:35:58";14.4
1506325266;"2017/09/25 09:41:06";14.3
1506325574;"2017/09/25 09:46:14";14.5
1506325881;"2017/09/25 09:51:21";15.2
1506326138;"2017/09/25 09:55:38";15.2
1506326445;"2017/09/25 10:00:45";15.3
1506326753;"2017/09/25 10:05:53";15.3
1506327060;"2017/09/25 10:11:00";15.8
1506327368;"2017/09/25 10:16:08";16.3
1506327676;"2017/09/25 10:21:16";16.9
1506327983;"2017/09/25 10:26:23";17.5
1506328290;"2017/09/25 10:31:30";17.3
1506328597;"2017/09/25 10:36:37";17.7
1506328905;"2017/09/25 10:41:45";17.3
1506329161;"2017/09/25 10:46:01";16.8
1506329470;"2017/09/25 10:51:10";16.8
1506329778;"2017/09/25 10:56:18";16.9
1506330085;"2017/09/25 11:01:25";16.9
1506330393;"2017/09/25 11:06:33";17.1
1506330700;"2017/09/25 11:11:40";16.9
1506331007;"2017/09/25 11:16:47";16.8
1506331315;"2017/09/25 11:21:55";16.7
1506331622;"2017/09/25 11:27:02";16.5
1506331931;"2017/09/25 11:32:11";16.4
1506332187;"2017/09/25 11:36:27";16.2
1506332494;"2017/09/25 11:41:34";16.3
1506332802;"2017/09/25 11:46:42";16.7
1506333109;"2017/09/25 11:51:49";16.5
1506333417;"2017/09/25 11:56:57";16.2
1506333724;"2017/09/25 12:02:04";16
1506334032;"2017/09/25 12:07:12";15.9
1506334340;"2017/09/25 12:12:20";16
1506334647;"2017/09/25 12:17:27";16
1506334954;"2017/09/25 12:22:34";16.1
1506335210;"2017/09/25 12:26:50";16.2
1506335518;"2017/09/25 12:31:58";16.3
1506335825;"2017/09/25 12:37:05";16.3
1506336134;"2017/09/25 12:42:14";16.3
1506336442;"2017/09/25 12:47:22";16.6
1506336749;"2017/09/25 12:52:29";16.7
1506337057;"2017/09/25 12:57:37";16.4
1506337364;"2017/09/25 13:02:44";16.4
1506337671;"2017/09/25 13:07:51";16.3
1506337979;"2017/09/25 13:12:59";16.1
1506338286;"2017/09/25 13:18:06";16
1506338543;"2017/09/25 13:22:23";16
1506338850;"2017/09/25 13:27:30";16.1
1506339158;"2017/09/25 13:32:38";16.3
1506339466;"2017/09/25 13:37:46";16.6
1506339773;"2017/09/25 13:42:53";16.6
1506340081;"2017/09/25 13:48:01";16.6
1506340388;"2017/09/25 13:53:08";16.8
1506340696;"2017/09/25 13:58:16";17
1506341004;"2017/09/25 14:03:24";16.8
1506341311;"2017/09/25 14:08:31";16.7
1506341568;"2017/09/25 14:12:48";16.6
1506341875;"2017/09/25 14:17:55";16.4
1506342183;"2017/09/25 14:23:03";16.4
1506342491;"2017/09/25 14:28:11";16.4
1506342797;"2017/09/25 14:33:17";16.4
1506343105;"2017/09/25 14:38:25";16.5
1506343412;"2017/09/25 14:43:32";16.5
1506343720;"2017/09/25 14:48:40";16.5
1506344029;"2017/09/25 14:53:49";16.6
1506344336;"2017/09/25 14:58:56";16.7
1506344592;"2017/09/25 15:03:12";16.7
1506344899;"2017/09/25 15:08:19";16.9
1506345207;"2017/09/25 15:13:27";17
1506345514;"2017/09/25 15:18:34";16.9
1506345822;"2017/09/25 15:23:42";16.7
1506346130;"2017/09/25 15:28:50";16.6
1506346437;"2017/09/25 15:33:57";16.5
1506346745;"2017/09/25 15:39:05";16.5
1506347053;"2017/09/25 15:44:13";16.5
1506347360;"2017/09/25 15:49:20";16.6
1506347668;"2017/09/25 15:54:28";16.7
1506347924;"2017/09/25 15:58:44";16.7
1506348232;"2017/09/25 16:03:52";16.7
1506348539;"2017/09/25 16:08:59";16.7
1506348847;"2017/09/25 16:14:07";16.7
1506349155;"2017/09/25 16:19:15";16.7
1506349462;"2017/09/25 16:24:22";16.6
1506349770;"2017/09/25 16:29:30";16.5
1506350076;"2017/09/25 16:34:36";16.5
1506350384;"2017/09/25 16:39:44";16.4
1506350692;"2017/09/25 16:44:52";16.4
1506350948;"2017/09/25 16:49:08";16.4
1506351256;"2017/09/25 16:54:16";16.3
1506351563;"2017/09/25 16:59:23";16.3
1506351870;"2017/09/25 17:04:30";16.2
1506352177;"2017/09/25 17:09:37";16.1
1506352486;"2017/09/25 17:14:46";16.1
1506352794;"2017/09/25 17:19:54";16
1506353101;"2017/09/25 17:25:01";16
1506353409;"2017/09/25 17:30:09";16
1506353718;"2017/09/25 17:35:18";15.9
1506354025;"2017/09/25 17:40:25";15.9
1506354281;"2017/09/25 17:44:41";15.9
1506354588;"2017/09/25 17:49:48";15.9
1506354896;"2017/09/25 17:54:56";15.8
1506355203;"2017/09/25 18:00:03";15.8
1506355511;"2017/09/25 18:05:11";15.7
1506355819;"2017/09/25 18:10:19";15.6
1506356125;"2017/09/25 18:15:25";15.5
1506356433;"2017/09/25 18:20:33";15.4
1506356741;"2017/09/25 18:25:41";15.4
1506357049;"2017/09/25 18:30:49";15.3
1506357305;"2017/09/25 18:35:05";15.2
1506357613;"2017/09/25 18:40:13";15.1
1506357920;"2017/09/25 18:45:20";15
1506358227;"2017/09/25 18:50:27";14.9
1506358536;"2017/09/25 18:55:36";14.8
1506358844;"2017/09/25 19:00:44";14.7
1506359150;"2017/09/25 19:05:50";14.7
1506359458;"2017/09/25 19:10:58";14.6
1506359766;"2017/09/25 19:16:06";14.6
1506360074;"2017/09/25 19:21:14";14.6
1506360329;"2017/09/25 19:25:29";14.6
1506360637;"2017/09/25 19:30:37";14.5
1506360945;"2017/09/25 19:35:45";14.5
1506361252;"2017/09/25 19:40:52";14.5
1506361560;"2017/09/25 19:46:00";14.4
1506361867;"2017/09/25 19:51:07";14.4
1506362175;"2017/09/25 19:56:15";14.2
1506362483;"2017/09/25 20:01:23";14.1
1506362790;"2017/09/25 20:06:30";14
1506363098;"2017/09/25 20:11:38";14
1506363354;"2017/09/25 20:15:54";14
1506363662;"2017/09/25 20:21:02";14
1506363969;"2017/09/25 20:26:09";14
1506364277;"2017/09/25 20:31:17";14
1506364585;"2017/09/25 20:36:25";14
1506364892;"2017/09/25 20:41:32";14
1506365200;"2017/09/25 20:46:40";14.1
1506365508;"2017/09/25 20:51:48";14.1
1506365814;"2017/09/25 20:56:54";14.1
1506366071;"2017/09/25 21:01:11";14.1
1506366379;"2017/09/25 21:06:19";14
1506366687;"2017/09/25 21:11:27";14
1506366993;"2017/09/25 21:16:33";13.9
1506367301;"2017/09/25 21:21:41";13.8
1506367610;"2017/09/25 21:26:50";13.8
1506367917;"2017/09/25 21:31:57";13.8
1506368224;"2017/09/25 21:37:04";13.7
1506368531;"2017/09/25 21:42:11";13.7
1506368839;"2017/09/25 21:47:19";13.7
1506369095;"2017/09/25 21:51:35";13.8
1506369403;"2017/09/25 21:56:43";13.8
1506369711;"2017/09/25 22:01:51";13.8
1506370018;"2017/09/25 22:06:58";13.8
1506370326;"2017/09/25 22:12:06";13.7
1506370634;"2017/09/25 22:17:14";13.7
1506370941;"2017/09/25 22:22:21";13.7
1506371249;"2017/09/25 22:27:29";13.7
1506371556;"2017/09/25 22:32:36";13.6
1506371864;"2017/09/25 22:37:44";13.6
1506372120;"2017/09/25 22:42:00";13.6
1506372428;"2017/09/25 22:47:08";13.5
1506372736;"2017/09/25 22:52:16";13.5
1506373042;"2017/09/25 22:57:22";13.4
1506373350;"2017/09/25 23:02:30";13.4
1506373658;"2017/09/25 23:07:38";13.3
1506373966;"2017/09/25 23:12:46";13.3
1506374274;"2017/09/25 23:17:54";13.3
1506374581;"2017/09/25 23:23:01";13.2
1506374837;"2017/09/25 23:27:17";13.2
1506375144;"2017/09/25 23:32:24";13.1
1506375452;"2017/09/25 23:37:32";13.1
1506375759;"2017/09/25 23:42:39";13.1
1506376067;"2017/09/25 23:47:47";13.1
1506376375;"2017/09/25 23:52:55";13
1506376682;"2017/09/25 23:58:02";13
1506376990;"2017/09/26 00:03:10";13
1506377298;"2017/09/26 00:08:18";13
1506377605;"2017/09/26 00:13:25";13
1506377861;"2017/09/26 00:17:41";12.9
1506378168;"2017/09/26 00:22:48";12.9
1506378477;"2017/09/26 00:27:57";12.9
1506378784;"2017/09/26 00:33:04";12.9
1506379092;"2017/09/26 00:38:12";12.9
1506379400;"2017/09/26 00:43:20";12.8
1506379707;"2017/09/26 00:48:27";12.8
1506380015;"2017/09/26 00:53:35";12.8
1506380322;"2017/09/26 00:58:42";12.7
1506380630;"2017/09/26 01:03:50";12.7
1506380885;"2017/09/26 01:08:05";12.7
1506381193;"2017/09/26 01:13:13";12.7
1506381502;"2017/09/26 01:18:22";12.6
1506381809;"2017/09/26 01:23:29";12.6
1506382116;"2017/09/26 01:28:36";12.6
1506382423;"2017/09/26 01:33:43";12.6
1506382731;"2017/09/26 01:38:51";12.6
1506383039;"2017/09/26 01:43:59";12.6
1506383347;"2017/09/26 01:49:07";12.5
1506383655;"2017/09/26 01:54:15";12.5
1506383910;"2017/09/26 01:58:30";12.4
1506384218;"2017/09/26 02:03:38";12.3
1506384526;"2017/09/26 02:08:46";12.3
1506384833;"2017/09/26 02:13:53";12.2
1506385141;"2017/09/26 02:19:01";12.2
1506385448;"2017/09/26 02:24:08";12.2
1506385756;"2017/09/26 02:29:16";12.1
1506386064;"2017/09/26 02:34:24";12.1
1506386370;"2017/09/26 02:39:30";12
1506386678;"2017/09/26 02:44:38";12
1506386935;"2017/09/26 02:48:55";11.9
1506387243;"2017/09/26 02:54:03";11.8
1506387550;"2017/09/26 02:59:10";11.8
1506387858;"2017/09/26 03:04:18";11.7
1506388166;"2017/09/26 03:09:26";11.6
1506388473;"2017/09/26 03:14:33";11.5
1506388780;"2017/09/26 03:19:40";11.5
1506389088;"2017/09/26 03:24:48";11.4
1506389396;"2017/09/26 03:29:56";11.4
1506389653;"2017/09/26 03:34:13";11.3
1506389959;"2017/09/26 03:39:19";11.3
1506390267;"2017/09/26 03:44:27";11.2
1506390575;"2017/09/26 03:49:35";11.2
1506390883;"2017/09/26 03:54:43";11.2
1506391190;"2017/09/26 03:59:50";11.1
1506391497;"2017/09/26 04:04:57";11.1
1506391805;"2017/09/26 04:10:05";11
1506392112;"2017/09/26 04:15:12";11
1506392420;"2017/09/26 04:20:20";11
1506392676;"2017/09/26 04:24:36";11
1506392984;"2017/09/26 04:29:44";11
1506393292;"2017/09/26 04:34:52";11
1506393598;"2017/09/26 04:39:58";10.9
1506393906;"2017/09/26 04:45:06";10.9
1506394213;"2017/09/26 04:50:13";10.9
1506394521;"2017/09/26 04:55:21";10.9
1506394829;"2017/09/26 05:00:29";10.9
1506395136;"2017/09/26 05:05:36";10.9
1506395393;"2017/09/26 05:09:53";10.9
1506395700;"2017/09/26 05:15:00";10.8
1506396008;"2017/09/26 05:20:08";10.8
1506396316;"2017/09/26 05:25:16";10.7
1506396623;"2017/09/26 05:30:23";10.7
1506396931;"2017/09/26 05:35:31";10.6
1506397238;"2017/09/26 05:40:38";10.5
1506397546;"2017/09/26 05:45:46";10.5
1506397854;"2017/09/26 05:50:54";10.5
1506398161;"2017/09/26 05:56:01";10.5
1506398418;"2017/09/26 06:00:18";10.5
1506398725;"2017/09/26 06:05:25";10.5
1506399033;"2017/09/26 06:10:33";10.6
1506399340;"2017/09/26 06:15:40";10.6
1506399648;"2017/09/26 06:20:48";10.6
1506399956;"2017/09/26 06:25:56";10.7
1506400263;"2017/09/26 06:31:03";10.8
1506400571;"2017/09/26 06:36:11";11
1506400878;"2017/09/26 06:41:18";11.1
1506401185;"2017/09/26 06:46:25";11.2
1506401442;"2017/09/26 06:50:42";11.3
1506401750;"2017/09/26 06:55:50";11.4
1506402057;"2017/09/26 07:00:57";11.5
1506402364;"2017/09/26 07:06:04";11.6
1506402673;"2017/09/26 07:11:13";11.7
1506402981;"2017/09/26 07:16:21";11.7
1506403288;"2017/09/26 07:21:28";11.8
1506403596;"2017/09/26 07:26:36";11.8
1506403903;"2017/09/26 07:31:43";11.9
1506404160;"2017/09/26 07:36:00";11.9
1506404466;"2017/09/26 07:41:06";11.9
1506404774;"2017/09/26 07:46:14";12
1506405082;"2017/09/26 07:51:22";12
1506405389;"2017/09/26 07:56:29";12.1
1506405697;"2017/09/26 08:01:37";12.1
1506406004;"2017/09/26 08:06:44";12.2
1506406312;"2017/09/26 08:11:52";12.2
1506406620;"2017/09/26 08:17:00";12.3
1506406927;"2017/09/26 08:22:07";12.4
1506407184;"2017/09/26 08:26:24";12.5
1506407491;"2017/09/26 08:31:31";12.6
1506407799;"2017/09/26 08:36:39";12.6
1506408106;"2017/09/26 08:41:46";12.7
1506408413;"2017/09/26 08:46:53";12.7
1506408722;"2017/09/26 08:52:02";12.8
1506409029;"2017/09/26 08:57:09";12.8
1506409337;"2017/09/26 09:02:17";12.7
1506409645;"2017/09/26 09:07:25";12.7
1506409951;"2017/09/26 09:12:31";12.7
1506410259;"2017/09/26 09:17:39";12.7
1506410515;"2017/09/26 09:21:55";12.8
1506410823;"2017/09/26 09:27:03";12.8
1506411130;"2017/09/26 09:32:10";12.8
1506411438;"2017/09/26 09:37:18";12.8
1506411747;"2017/09/26 09:42:27";12.9
1506412054;"2017/09/26 09:47:34";12.9
1506412361;"2017/09/26 09:52:41";12.9
1506412669;"2017/09/26 09:57:49";12.8
1506412976;"2017/09/26 10:02:56";12.8
1506413232;"2017/09/26 10:07:12";12.7
1506413540;"2017/09/26 10:12:20";12.7
1506413848;"2017/09/26 10:17:28";12.6
1506414155;"2017/09/26 10:22:35";12.6
1506414463;"2017/09/26 10:27:43";12.5
1506414771;"2017/09/26 10:32:51";12.5
1506415078;"2017/09/26 10:37:58";12.5
1506415386;"2017/09/26 10:43:06";12.4
1506415693;"2017/09/26 10:48:13";12.5
1506416000;"2017/09/26 10:53:20";12.5
1506416308;"2017/09/26 10:58:28";12.6
1506416565;"2017/09/26 11:02:45";12.6
1506416873;"2017/09/26 11:07:53";12.6
1506417180;"2017/09/26 11:13:00";12.6
1506417488;"2017/09/26 11:18:08";12.6
1506417795;"2017/09/26 11:23:15";12.7
1506418103;"2017/09/26 11:28:23";12.7
1506418410;"2017/09/26 11:33:30";12.6
1506418717;"2017/09/26 11:38:37";12.6
1506419025;"2017/09/26 11:43:45";12.6
1506419333;"2017/09/26 11:48:53";12.7
1506419589;"2017/09/26 11:53:09";12.9
1506419897;"2017/09/26 11:58:17";13.1
1506420204;"2017/09/26 12:03:24";13.1
1506420512;"2017/09/26 12:08:32";13.2
1506420819;"2017/09/26 12:13:39";13.3
1506421127;"2017/09/26 12:18:47";13.3
1506421435;"2017/09/26 12:23:55";13.3
1506421742;"2017/09/26 12:29:02";13.4
1506422050;"2017/09/26 12:34:10";13.5
1506422306;"2017/09/26 12:38:26";13.5
1506422614;"2017/09/26 12:43:34";13.5
1506422921;"2017/09/26 12:48:41";13.6
1506423229;"2017/09/26 12:53:49";13.7
1506423537;"2017/09/26 12:58:57";13.8
1506423844;"2017/09/26 13:04:04";14
1506424152;"2017/09/26 13:09:12";14.2
1506424459;"2017/09/26 13:14:19";14.4
1506424766;"2017/09/26 13:19:26";14.6
1506425074;"2017/09/26 13:24:34";14.8
1506425330;"2017/09/26 13:28:50";14.8
1506425639;"2017/09/26 13:33:59";14.9
1506425946;"2017/09/26 13:39:06";14.7
1506426253;"2017/09/26 13:44:13";14.6
1506426561;"2017/09/26 13:49:21";14.8
1506426868;"2017/09/26 13:54:28";14.9
1506427176;"2017/09/26 13:59:36";14.9
1506427483;"2017/09/26 14:04:43";14.8
1506427791;"2017/09/26 14:09:51";15
1506428099;"2017/09/26 14:14:59";15.2
1506428355;"2017/09/26 14:19:15";15.4
1506428663;"2017/09/26 14:24:23";15.4
1506428970;"2017/09/26 14:29:30";15.6
1506429278;"2017/09/26 14:34:38";15.6
1506429585;"2017/09/26 14:39:45";15.4
1506429893;"2017/09/26 14:44:53";15.3
1506430201;"2017/09/26 14:50:01";15.2
1506430508;"2017/09/26 14:55:08";15
1506430816;"2017/09/26 15:00:16";14.9
1506431124;"2017/09/26 15:05:24";14.9
1506431380;"2017/09/26 15:09:40";14.8
1506431688;"2017/09/26 15:14:48";14.9
1506431994;"2017/09/26 15:19:54";14.9
1506432302;"2017/09/26 15:25:02";14.9
1506432609;"2017/09/26 15:30:09";15
1506432917;"2017/09/26 15:35:17";15.1
1506433226;"2017/09/26 15:40:26";15.2
1506433533;"2017/09/26 15:45:33";15
1506433840;"2017/09/26 15:50:40";14.9
1506434147;"2017/09/26 15:55:47";15
1506434405;"2017/09/26 16:00:05";15
1506434712;"2017/09/26 16:05:12";15
1506435019;"2017/09/26 16:10:19";15
1506435327;"2017/09/26 16:15:27";15
1506435634;"2017/09/26 16:20:34";15
1506435942;"2017/09/26 16:25:42";15
1506436250;"2017/09/26 16:30:50";15
1506436557;"2017/09/26 16:35:57";14.9
1506436865;"2017/09/26 16:41:05";14.8
1506437172;"2017/09/26 16:46:12";14.8
1506437429;"2017/09/26 16:50:29";14.8
1506437736;"2017/09/26 16:55:36";14.7
1506438044;"2017/09/26 17:00:44";14.8
1506438352;"2017/09/26 17:05:52";14.8
1506438658;"2017/09/26 17:10:58";14.8
1506438966;"2017/09/26 17:16:06";14.8
1506439273;"2017/09/26 17:21:13";14.8
1506439581;"2017/09/26 17:26:21";14.8
1506439889;"2017/09/26 17:31:29";14.8
1506440196;"2017/09/26 17:36:36";14.8
1506440453;"2017/09/26 17:40:53";14.7
1506440760;"2017/09/26 17:46:00";14.7
1506441068;"2017/09/26 17:51:08";14.6
1506441375;"2017/09/26 17:56:15";14.5
1506441683;"2017/09/26 18:01:23";14.5
1506441991;"2017/09/26 18:06:31";14.4
1506442298;"2017/09/26 18:11:38";14.3
1506442606;"2017/09/26 18:16:46";14.3
1506442913;"2017/09/26 18:21:53";14.2
1506443220;"2017/09/26 18:27:00";14
1506443478;"2017/09/26 18:31:18";13.9
1506443785;"2017/09/26 18:36:25";13.7
1506444092;"2017/09/26 18:41:32";13.6
1506444399;"2017/09/26 18:46:39";13.4
1506444708;"2017/09/26 18:51:48";13.2
1506445016;"2017/09/26 18:56:56";13.1
1506445322;"2017/09/26 19:02:02";13
1506445630;"2017/09/26 19:07:10";12.8
1506445938;"2017/09/26 19:12:18";12.6
1506446246;"2017/09/26 19:17:26";12.5
1506446501;"2017/09/26 19:21:41";12.3
1506446809;"2017/09/26 19:26:49";12.2
1506447118;"2017/09/26 19:31:58";12.1
1506447425;"2017/09/26 19:37:05";11.9
1506447732;"2017/09/26 19:42:12";11.8
1506448039;"2017/09/26 19:47:19";11.7
1506448347;"2017/09/26 19:52:27";11.6
1506448655;"2017/09/26 19:57:35";11.6
1506448962;"2017/09/26 20:02:42";11.5
1506449270;"2017/09/26 20:07:50";11.4
1506449526;"2017/09/26 20:12:06";11.3
1506449834;"2017/09/26 20:17:14";11.2
1506450142;"2017/09/26 20:22:22";11.1
1506450449;"2017/09/26 20:27:29";11.1
1506450757;"2017/09/26 20:32:37";11.1
1506451064;"2017/09/26 20:37:44";11
1506451371;"2017/09/26 20:42:51";11
1506451679;"2017/09/26 20:47:59";10.9
1506451987;"2017/09/26 20:53:07";10.9
1506452295;"2017/09/26 20:58:15";10.9
1506452551;"2017/09/26 21:02:31";10.9
1506452859;"2017/09/26 21:07:39";10.9
1506453165;"2017/09/26 21:12:45";10.8
1506453473;"2017/09/26 21:17:53";10.8
1506453781;"2017/09/26 21:23:01";10.8
1506454088;"2017/09/26 21:28:08";10.9
1506454396;"2017/09/26 21:33:16";10.9
1506454704;"2017/09/26 21:38:24";10.9
1506455011;"2017/09/26 21:43:31";10.8
1506455319;"2017/09/26 21:48:39";10.8
1506455575;"2017/09/26 21:52:55";10.8
1506455883;"2017/09/26 21:58:03";10.8
1506456191;"2017/09/26 22:03:11";10.7
1506456499;"2017/09/26 22:08:19";10.6
1506456806;"2017/09/26 22:13:26";10.6
1506457113;"2017/09/26 22:18:33";10.5
1506457421;"2017/09/26 22:23:41";10.4
1506457728;"2017/09/26 22:28:48";10.4
1506458036;"2017/09/26 22:33:56";10.4
1506458344;"2017/09/26 22:39:04";10.4
1506458600;"2017/09/26 22:43:20";10.4
1506458908;"2017/09/26 22:48:28";10.3
1506459215;"2017/09/26 22:53:35";10.3
1506459523;"2017/09/26 22:58:43";10.2
1506459829;"2017/09/26 23:03:49";10.2
1506460137;"2017/09/26 23:08:57";10.1
1506460446;"2017/09/26 23:14:06";10.1
1506460753;"2017/09/26 23:19:13";10.1
1506461060;"2017/09/26 23:24:20";10.1
1506461368;"2017/09/26 23:29:28";10.1
1506461675;"2017/09/26 23:34:35";10.1
1506461932;"2017/09/26 23:38:52";10.1
1506462240;"2017/09/26 23:44:00";10.2
1506462548;"2017/09/26 23:49:08";10.2
1506462854;"2017/09/26 23:54:14";10.2
1506463162;"2017/09/26 23:59:22";10.2
1506463470;"2017/09/27 00:04:30";10.2
1506463777;"2017/09/27 00:09:37";10.2
1506464085;"2017/09/27 00:14:45";10.2
1506464392;"2017/09/27 00:19:52";10.2
1506464649;"2017/09/27 00:24:09";10.2
1506464956;"2017/09/27 00:29:16";10.2
1506465264;"2017/09/27 00:34:24";10.3
1506465572;"2017/09/27 00:39:32";10.3
1506465879;"2017/09/27 00:44:39";10.4
1506466187;"2017/09/27 00:49:47";10.4
1506466495;"2017/09/27 00:54:55";10.4
